customer_id,name,email_id,phone_number,ssn_number,credit_score,city_id,date_of_birth,age
1000606,Abigail Boyer,angela10@example.org,8427966278,49429371.0,721,106,26/06/1982,42
1000607,Michele Boyd,kevinholden@example.org,9589226371,314408617.0,755,119,26/06/1983,41
1000608,Tyler Brown,lisa43@example.net,811616134,881445325.0,771,106,24/01/1989,35
1000609,Tiffany Rivas,danielhuerta@example.com,922727127,290753622.0,749,118,29/08/1979,44
1000610,Julie Bruce,christophernelson@example.org,8243379038,641323383.0,773,118,16/06/1994,30
1000611,Bradley Allen,juliablackburn@example.com,611847217,889725402.0,785,114,02/11/1978,45
1000612,Jasmine Schneider,anthony12@example.org,8353611801,699696375.0,772,107,19/12/1988,35
1000613,Jeremiah Fowler,larsonmichael@example.net,3102573906,806822221.0,754,118,11/09/1991,32
1000614,Darrell Thompson,kara68@example.org,7147109677,198828944.0,764,112,13/05/1985,39
1000615,Shannon Williams,patrickhamilton@example.net,8559417209,379822727.0,758,111,13/02/1981,43
1000616,Teresa Barrera,barryschaefer@example.org,601534363,258334992.0,770,104,13/02/1979,45
1000617,Dustin Scott,duncangregory@example.com,9003062958,,738,103,16/04/1982,42
1000618,Anthony Wagner,edavenport@example.com,220330131,66252198.0,780,103,17/12/1990,33
1000619,Melanie Vaughn,jamie04@example.org,787038552,749631420.0,771,116,26/07/1982,41
1000620,Austin Cain,heatherromero@example.net,2513182761,393844521.0,752,111,30/09/1988,35
1000621,Steven Noble,hessjessica@example.net,1345625381,916903667.0,751,117,09/12/1984,39
1000622,James Rhodes,jamesmonica@example.net,6123953631,526311575.0,729,103,10/03/1993,31
1000623,Sierra Cobb,susanmalone@example.org,4133557948,358450567.0,753,114,22/01/1988,36
1000624,Teresa Perez,adamhoward@example.com,6526834373,508073512.0,748,108,15/05/1980,44
1000625,Jane Lewis,yhuerta@example.org,5235375567,274162393.0,751,108,16/11/1988,35
1000626,Robin Morrison,ronald50@example.org,730182971,686053951.0,744,109,25/10/1989,34
1000627,Todd Lee,castillozachary@example.org,473471932,369705635.0,802,118,24/01/1979,45
1000628,Tara Riley,richard72@example.com,6680673265,158921974.0,761,106,17/01/1991,33
1000629,Jeffery Freeman,annette37@example.com,8123556679,760102620.0,737,116,13/09/1991,32
1000630,Gregory Pennington,danielle18@example.net,8058700359,210433021.0,767,108,13/08/1981,42
1000631,Abigail Ford,eric40@example.com,9795628667,720749223.0,820,108,17/10/1978,45
1000632,Michelle Smith,lewismatthew@example.net,2737196675,184660274.0,764,114,15/07/1989,34
1000633,Rebecca Cameron,allenmiller@example.com,4767828519,6527322.0,768,111,16/07/1982,41
1000634,Jennifer Graves,melissafrye@example.net,7365914952,647956187.0,738,119,23/06/1982,42
1000635,Dr. Mary Phillips,peterwilcox@example.com,3654695197,,776,110,31/10/1990,33
1000636,John Price,epatel@example.net,9218533624,821312913.0,736,107,17/02/1983,41
1000637,Ann Bell,ydickerson@example.com,2675486769,929669578.0,722,111,19/08/1980,43
1000638,Anthony Fitzpatrick,daustin@example.net,9571446010,712605988.0,748,111,30/11/1990,33
1000639,Cheryl Smith,travis00@example.net,5725067688,842491177.0,735,103,28/03/1984,40
1000640,Mrs. Samantha Curtis DDS,hodgesnancy@example.com,5936024851,615080077.0,720,102,24/04/1989,35
1000641,Kathy Miller,wcohen@example.net,4948340208,233182809.0,723,112,24/04/1981,43
1000642,Jacob George,heatherfuentes@example.net,2065263876,603182869.0,770,108,14/03/1979,45
1000643,Lisa Wolfe,nashmark@example.org,6510525672,824425630.0,767,103,23/08/1992,31
1000644,David French,richardmccarthy@example.com,3422167107,814708323.0,742,113,09/06/1993,31
1000645,Andrew Glass,edunlap@example.org,2297335943,645197366.0,762,109,09/03/1985,39
1000646,Kimberly Smith,amandabaker@example.com,2583776463,489300893.0,724,111,03/01/1991,33
1000647,Robert Christensen,qgreen@example.com,1754861268,366775312.0,726,108,29/07/1992,31
1000648,Allen Schwartz,amanda86@example.com,9259007955,366507110.0,752,117,03/08/1979,44
1000649,Christina Jordan,tamara79@example.org,314748789,345077143.0,749,104,09/07/1983,40
1000650,Maria Sanchez,laurie80@example.org,2954156429,133547298.0,737,117,06/11/1991,32
1000651,James Peterson,johnfarrell@example.com,6202690612,477597156.0,780,109,15/11/1988,35
1000652,Angela Dominguez,robertbell@example.com,3954892517,77150378.0,758,107,26/07/1988,35
1000653,Stacey Burns,andrew43@example.net,7381823854,547688246.0,782,113,08/07/1993,30
1000654,Derrick Ferguson,moraamanda@example.com,7641536542,,763,103,05/11/1982,41
1000655,Jeanne Campbell,jasonwilkerson@example.com,84338493,203953780.0,812,120,02/11/1993,30
1000656,Shawn Robinson,cookroberto@example.org,4025641745,864118606.0,731,106,27/04/1982,42
1000657,Daniel Stephenson,johnsondesiree@example.com,9848399107,991241209.0,780,110,18/02/1994,30
1000658,Greg Macdonald,ricerobert@example.com,9274747172,718898999.0,736,107,13/05/1984,40
1000659,Elizabeth Santana,matthewtyler@example.net,8511970308,212169365.0,781,106,17/08/1978,45
1000660,Christopher Turner,evaughan@example.net,8910677842,520021358.0,740,112,08/12/1985,38
1000661,Amy Nolan,johnsonrandall@example.net,530846322,601559529.0,793,107,01/07/1993,30
1000662,Mary Reid,benjaminrhonda@example.org,7437858810,703746860.0,768,104,12/07/1987,36
1000663,Erin Cline,emilysmith@example.net,2781062959,643756389.0,729,112,05/05/1986,38
1000664,Tracy Rice,alejandra26@example.org,4391115853,984148396.0,747,118,05/07/1987,36
1000665,Ashley Terry,smithlaura@example.org,6249671533,115975908.0,773,105,23/08/1988,35
1000666,Trevor Soto,calhounantonio@example.org,4629309696,286862389.0,747,111,09/10/1990,33
1000667,William Spence,stacey01@example.org,5496093811,834641161.0,778,114,20/04/1987,37
1000668,William Rogers,chandlerrichard@example.org,7751432294,37367296.0,766,112,28/05/1993,31
1000669,Rebecca Schwartz,walshlynn@example.org,666933724,19882752.0,769,105,09/07/1984,39
1000670,John Butler,melissa08@example.org,1774063152,156895596.0,775,120,08/09/1991,32
1000671,Shawn Kennedy,farmerdouglas@example.org,8383959876,177294643.0,777,115,29/12/1988,35
1000672,Robert Holder,courtneycannon@example.com,75896957,750674971.0,816,117,22/01/1994,30
1000673,Jesse Carlson,dudleysusan@example.org,2744046664,106339235.0,799,110,01/05/1979,45
1000674,Diane Johns,khartman@example.com,8948390982,78580133.0,731,101,11/03/1981,43
1000675,Kimberly Smith,hayden90@example.net,5010003475,908574193.0,738,112,22/04/1985,39
1000676,Raymond Johnson,lawrencerachel@example.org,6228314991,867670580.0,728,106,05/03/1988,36
1000677,Michael Johnson,ernestperkins@example.net,2120773933,29346486.0,820,113,10/05/1979,45
1000678,Laurie Sherman,wadelaura@example.com,9506733035,281533783.0,757,115,02/12/1987,36
1000679,Danny Valdez,choimikayla@example.net,2094594911,638192422.0,751,104,20/12/1991,32
1000680,Jane Thompson,neil14@example.com,3858908170,460874146.0,772,108,20/04/1980,44
1000681,Patricia Sullivan,weissrobin@example.com,9926695992,314849688.0,752,119,18/09/1992,31
1000682,Ricky Nash,wyu@example.org,6330986146,576932857.0,722,106,18/05/1985,39
1000683,Charles Johnson,amiranda@example.org,8890379365,89505894.0,779,114,23/07/1982,41
1000684,Robert Payne,allison68@example.org,6944848175,452578246.0,754,118,07/07/1991,32
1000685,Debra Bryant,myerskent@example.com,4770831887,925713605.0,771,115,28/11/1979,44
1000686,Susan Miller,johnmyers@example.org,8200769733,633459118.0,754,118,01/10/1989,34
1000687,Kylie Hudson,tiffanyjohnson@example.org,8704211201,923421718.0,775,103,15/08/1979,44
1000688,Donald Robinson,smithkathy@example.com,2604021725,,744,111,08/04/1983,41
1000689,Shelia Gonzales,noah60@example.com,4402706138,,735,120,21/09/1981,42
1000690,Tony Davila,davisjames@example.net,5430405795,990660945.0,720,110,03/07/1984,39
1000691,Christopher Rowland,timothyjimenez@example.org,6610502150,,815,120,13/07/1993,30
1000692,Sonya Brooks,lynnpitts@example.net,1868887549,219780392.0,774,115,24/02/1990,34
1000693,Jesus Randall,guy94@example.com,9462841602,445288121.0,731,119,10/09/1979,44
1000694,Andrew Henry,steven47@example.com,2845759798,770554199.0,749,120,02/03/1982,42
1000695,Mary Fritz,joelenglish@example.org,1169533447,204794782.0,761,107,29/01/1986,38
1000696,Amy Cox,wilsonpatricia@example.org,1893128782,705637021.0,768,101,15/10/1988,35
1000697,Heidi Griffith,tdavis@example.org,2764914536,757190799.0,729,103,30/03/1985,39
1000698,Christopher Benton,browntracey@example.net,5886172658,940436675.0,770,115,04/10/1991,32
1000699,Steven Ray,andersonjoshua@example.org,5939720463,542666915.0,744,107,14/05/1986,38
1000700,Zachary Chambers,howarddonna@example.com,3913943684,553157747.0,780,118,15/12/1978,45
1000701,Kristina Miller,onash@example.com,1143685133,93830276.0,754,101,12/03/1988,36
1000702,Steven Jones,martinkimberly@example.org,2747717010,477091530.0,770,102,20/12/1991,32
1000703,Courtney Guerrero,tstone@example.com,5021937342,84793008.0,748,116,05/02/1985,39
1000704,Mark Conner,madeline96@example.com,4597269604,541872234.0,774,105,16/12/1983,40
1000705,Mrs. Katherine Bates,margaret28@example.org,2419398475,,771,109,23/12/1992,31
1000706,Travis Joyce,spowell@example.com,3553685572,415950613.0,759,109,25/02/1988,36
1000707,Dalton Turner,mccoytheodore@example.org,2564221655,647660064.0,740,112,31/01/1987,37
1000708,Amber Holland,youngwilliam@example.net,6730678161,743782251.0,731,120,05/12/1987,36
1000709,Jessica Jacobson,smunoz@example.com,3341563657,125447925.0,775,112,22/06/1980,44
1000710,Peggy Gonzalez,rowepatricia@example.org,3839838761,689144521.0,776,119,27/10/1979,44
1000711,Danielle Thompson,ashleemartinez@example.com,5298317232,565656322.0,732,108,21/04/1983,41
1000712,Jonathan White,christina77@example.org,8216866751,537634047.0,782,117,23/08/1978,45
1000713,John Johnson,daniel22@example.net,5619587986,892733420.0,773,116,20/11/1978,45
1000714,Kelsey Lopez,robertsjohn@example.com,6707772413,151052769.0,733,120,18/04/1992,32
1000715,Laurie Schmidt,johnjackson@example.net,6281179790,939369321.0,757,119,04/07/1986,37
1000716,Brandon Stewart,darmstrong@example.net,4139151098,63055497.0,776,118,07/07/1991,32
1000717,Allison Mejia,willismorgan@example.org,6354600353,141723966.0,816,103,16/03/1994,30
1000718,Robert Pena,walkeramy@example.net,1246192337,423686450.0,757,115,10/05/1989,35
1000719,Larry Gilbert,cbenton@example.net,5257393635,811342878.0,780,101,24/12/1980,43
1000720,Jamie Myers,briannaparks@example.net,8110632901,116304714.0,766,106,08/03/1992,32
1000721,Linda Gonzalez,williamsdavid@example.com,475653403,178110163.0,771,113,04/07/1983,40
1000722,Katherine Jordan,sarah66@example.org,8995700216,103243966.0,762,102,07/05/1981,43
1000723,Louis Tran,usmith@example.com,2507290557,455089845.0,820,104,23/12/1978,45
1000724,Jennifer Garrett,natasha66@example.net,1136475067,484221166.0,733,105,29/05/1982,42
1000725,Dana Shields,jill39@example.com,6260803045,52174017.0,723,114,18/08/1980,43
1000726,Kim Ford,zhenson@example.net,7460357024,325332806.0,758,101,02/04/1981,43
1000727,Christina Walker,staceyrodriguez@example.org,4858307216,362159759.0,752,119,12/07/1986,37
1000728,Mark Nelson,kathleenhughes@example.net,6933495274,73192877.0,730,109,28/03/1981,43
1000729,Sydney Hudson,heather71@example.org,4715561570,,734,117,26/08/1983,40
1000730,Erica Brown,jonespaula@example.net,5344785146,798642699.0,760,112,04/10/1981,42
1000731,Herbert Stevens,wheelerautumn@example.org,9084728915,437016263.0,766,115,09/03/1984,40
1000732,Elizabeth Daniel,marc88@example.net,9084164900,746270062.0,779,113,18/02/1993,31
1000733,Jacob Wilson,jennifermay@example.net,15566566,411039458.0,722,120,28/07/1987,36
1000734,Terri Ward,jason93@example.net,6588849092,762884509.0,764,114,25/07/1986,37
1000735,Pamela Guerrero,jlin@example.org,2454441390,806443142.0,778,102,06/01/1985,39
1000736,Keith Robbins,kmartinez@example.org,5210921810,,728,107,26/06/1991,33
1000737,Amy Wilson,johnsontimothy@example.net,4338089452,893416794.0,774,101,01/08/1979,44
1000738,William Collier,jeremyevans@example.com,2460170109,778494525.0,732,102,31/01/1990,34
1000739,Scott Foster,juanguerra@example.com,8781903979,269038611.0,764,115,27/01/1988,36
1000740,Joshua Murray,wwashington@example.net,1414089677,362927125.0,773,112,20/11/1989,34
1000741,Christine Nguyen,christopher08@example.org,8141105712,594882028.0,773,103,29/05/1982,42
1000742,Nicole Mcmahon,nguyencrystal@example.com,4547072872,384419435.0,751,115,24/08/1987,36
1000743,Miguel Johnson,larrytownsend@example.net,4253348543,252330386.0,781,102,15/12/1993,30
1000744,Kimberly Moore,richardjohnson@example.com,6860437543,43880699.0,780,107,09/10/1990,33
1000745,Jessica Clay,kingjoseph@example.org,750195635,159617060.0,749,103,31/03/1989,35
1000746,Jennifer Hill,espinozajamie@example.org,60722918,173413841.0,729,104,07/11/1980,43
1000747,Jill Jacobson,krystaltate@example.net,6493505542,78121757.0,765,103,08/11/1986,37
1000748,Melinda Swanson,vincent56@example.com,1796354404,379315473.0,721,106,10/05/1991,33
1000749,Robert Watkins,victor41@example.net,1857672353,265996632.0,746,118,30/03/1992,32
1000750,Stephanie Ferrell,shawn48@example.org,1903246738,829602462.0,725,112,04/12/1979,44
1000751,Daryl Allen,joshualindsey@example.org,9458253080,61010709.0,728,103,08/05/1987,37
1000752,Ronald Meyer,briggsmichael@example.com,9900435273,295684882.0,732,103,16/05/1983,41
1000753,Jacqueline Hurley,lhamilton@example.net,7798509792,236619207.0,776,116,24/10/1991,32
1000754,Jillian Gonzalez,garzaanna@example.org,8189102375,888756258.0,753,113,02/06/1985,39
1000755,Phillip Hill,larry20@example.com,4993089403,739609186.0,731,118,10/03/1992,32
1000756,Amy Mills,gonzalezalexandra@example.net,3019799455,916233720.0,812,112,12/09/1978,45
1000757,John Patel,jennifer31@example.net,3081666229,385294199.0,732,116,03/01/1985,39
1000758,Patricia Burns,gnelson@example.net,7946682158,445927840.0,740,117,18/05/1989,35
1000759,Kathleen Kennedy,marilyngaines@example.net,6234437158,505915677.0,743,112,16/02/1982,42
1000760,Brian Romero,cbryant@example.net,7386859626,58470891.0,760,103,25/10/1991,32
1000761,Daniel Mccullough,xrichmond@example.net,7778710201,270161815.0,813,112,10/09/1993,30
1000762,Michael Smith,abbottjohn@example.net,134784777,,750,105,08/12/1987,36
1000763,Lindsay Johnson,porterkara@example.net,9048877900,703275995.0,743,111,30/05/1988,36
1000764,Mrs. Autumn Flynn,curtisedwards@example.net,9204121880,123730796.0,737,118,29/11/1982,41
1000765,Courtney Garcia,richard62@example.net,6245283737,252285666.0,775,102,20/06/1988,36
1000766,William Wall,kelly41@example.org,5551912482,311843785.0,735,117,22/09/1980,43
1000767,Heather Ward,westallison@example.org,1260272229,641580135.0,767,103,09/04/1984,40
1000768,Erin Mcclain,toddhumphrey@example.org,1742286572,907803020.0,751,116,03/11/1992,31
1000769,Edward Riggs,jacksonmaria@example.com,2986247393,469650329.0,768,103,20/08/1983,40
1000770,Scott Burton,ztaylor@example.com,7635127718,833365064.0,789,113,22/08/1993,30
1000771,John Martinez,ugilbert@example.org,1059814873,239641160.0,735,115,09/06/1982,42
1000772,James Burton,sramirez@example.com,9975444944,980903365.0,730,116,08/08/1986,37
1000773,Nancy Fox,khanteresa@example.net,1081971460,,771,103,17/07/1993,30
1000774,Lori Stafford,clane@example.org,6363121856,138136465.0,771,116,03/02/1991,33
1000775,Carrie Parsons,brownpatricia@example.com,6803538078,655051858.0,770,113,13/09/1985,38
1000776,Joshua White,lhernandez@example.com,161901053,830843807.0,733,106,09/10/1990,33
1000777,Steven Herman,michaelcooper@example.org,4670391426,509015866.0,730,107,04/08/1988,35
1000778,Heather Rubio,beckashley@example.net,3467895387,241754414.0,776,105,01/11/1988,35
1000779,Kenneth Foster,wbrock@example.net,5626557861,210023005.0,762,112,16/01/1993,31
1000780,Gary Chavez,nallen@example.net,1164249809,142814926.0,757,114,15/02/1993,31
1000781,Mary Brown,susan47@example.com,4598237666,933567208.0,780,113,24/10/1989,34
1000782,Scott Williams,aaron12@example.net,3494135234,745733887.0,747,103,30/04/1992,32
1000783,Christopher Doyle,nicholaswashington@example.net,7365920875,204034128.0,794,115,01/12/1978,45
1000784,Amanda Love,grayshelley@example.com,2482040212,,746,115,13/10/1992,31
1000785,Micheal Stafford,fwalter@example.net,2375546020,817798719.0,742,117,30/05/1988,36
1000786,Karen Wagner,pamela99@example.net,454818659,196743598.0,720,102,24/04/1986,38
1000787,Kelsey Turner,fjohnson@example.org,756502578,81002858.0,727,118,14/08/1990,33
1000788,Christopher Myers,stacey65@example.com,7133971159,191005923.0,745,114,16/07/1988,35
1000789,Brenda Rodriguez,zhodges@example.org,7224903653,385768250.0,750,113,26/04/1989,35
1000790,Ashley Zamora,zcarroll@example.com,1653382890,219869168.0,759,114,28/03/1986,38
1000791,Frank Johns,obrienshelby@example.org,1889919825,768736839.0,721,114,22/06/1989,35
1000792,Robert Smith,alyssaromero@example.org,643816460,482928011.0,747,120,09/07/1992,31
1000793,Scott Cruz,erika11@example.net,9322883748,884860921.0,745,108,02/09/1988,35
1000794,Tyler Johnson,joshuarose@example.net,9543600946,334735091.0,789,109,20/03/1979,45
1000795,Jill Byrd,andrewcamacho@example.com,651951750,527835746.0,756,111,02/02/1986,38
1000796,Monica Coleman,wolfbrian@example.com,1670703664,343718814.0,734,103,25/09/1979,44
1000797,Kenneth Thomas,clementsjacqueline@example.net,1851629598,722038848.0,803,104,15/11/1993,30
1000798,Christina Cooper,proth@example.com,2754027395,905961386.0,778,113,13/05/1984,40
1000799,James Graves,rickymarshall@example.com,2730730601,746882992.0,774,102,07/06/1993,31
1000800,Todd Neal,burkelisa@example.net,6800729864,405908758.0,736,116,28/11/1979,44
1000801,Mrs. Sheila Moreno MD,nathaniel16@example.com,1215077096,767857513.0,777,110,05/09/1978,45
1000802,Tina Martin,lynn20@example.com,5795497861,47097859.0,726,101,22/01/1986,38
1000803,Tammy Williams,iwoods@example.net,1016038646,448849971.0,720,118,06/04/1993,31
1000804,Anna Wolfe,barbara16@example.org,593128811,742153279.0,819,107,12/05/1979,45
1000805,Rachel Boone,suttonjames@example.org,6716068654,201669127.0,750,109,07/05/1990,34
1000806,Elizabeth Green,gary17@example.com,7261563486,334164646.0,759,109,14/01/1981,43
1000807,Shaun Shields,noahcarey@example.org,4368792503,686245762.0,723,118,21/11/1982,41
1000808,Erika Jones,wlewis@example.com,1387138212,901682659.0,795,120,28/04/1994,30
1000809,James Johnson,sosarobert@example.net,7257044140,872883623.0,777,101,25/07/1987,36
1000810,Tammy Burton,daisycarey@example.com,5472530083,184946974.0,747,118,31/05/1984,40
1000811,Caitlin Hayes,erica13@example.com,2347427643,726033956.0,779,101,06/09/1986,37
1000812,Jessica Mueller,uchase@example.org,7997985403,841602867.0,729,110,06/07/1986,37
1000813,Patricia White,kwhite@example.net,1298231769,404373381.0,745,119,01/03/1981,43
1000814,Jennifer Frazier,hsnyder@example.net,478644777,915716603.0,738,101,27/07/1991,32
1000815,Louis Brown,lbond@example.net,2155339195,485196965.0,771,102,19/05/1991,33
1000816,Clayton Cook,smarshall@example.com,4406245442,412267599.0,762,105,15/01/1993,31
1000817,Rebecca Flynn,tracy70@example.net,5166620992,894924800.0,754,112,03/12/1987,36
1000818,Gloria Dunlap,stoutcourtney@example.org,7343575515,393244284.0,720,120,24/04/1983,41
1000819,Brandon Le,thenry@example.com,9014971204,396805686.0,742,117,10/02/1985,39
1000820,Linda Robinson,lwilson@example.net,2231748512,651539646.0,728,105,18/12/1987,36
1000821,Timothy Bailey,martinezdavid@example.org,8787700290,693214911.0,765,113,24/05/1989,35
1000822,Caitlyn Johnson,wwinters@example.org,95029354,48364578.0,730,108,11/03/1988,36
1000823,Christina White,fford@example.org,9881715743,48422438.0,729,116,17/02/1984,40
1000824,Brian White,megan55@example.org,2007019138,842991711.0,758,111,06/05/1981,43
1000825,Grant Cooper,scottlopez@example.net,1079170982,262360109.0,774,110,28/12/1978,45
1000826,Steven Torres,lauren49@example.org,1648921589,644216290.0,730,108,22/01/1991,33
1000827,Karen Peters,kylebooth@example.net,5993697511,790919245.0,758,110,06/01/1989,35
1000828,Melanie Collins,elizabeth37@example.com,9275761633,93959547.0,764,103,12/01/1980,44
1000829,Andrew Ibarra,dcruz@example.org,5091380327,479192490.0,777,115,02/10/1984,39
1000830,Linda White,hopkinssteven@example.com,4122246241,738142447.0,777,110,24/06/1992,32
1000831,Lisa Barnes,sean97@example.net,3782841776,42622799.0,754,119,19/07/1988,35
1000832,Gwendolyn Kramer,austin28@example.net,4927384382,82474794.0,725,114,06/06/1991,33
1000833,Mary Fischer,ycarney@example.com,2835730750,587040445.0,765,104,25/09/1988,35
1000834,Robert Tran,tina16@example.net,7568769614,494649084.0,738,106,10/01/1987,37
1000835,Stephanie Roberts,frankbradley@example.net,1736386480,221027772.0,750,108,28/08/1987,36
1000836,Lauren Alexander,sandovallauren@example.com,1302321766,797933918.0,760,107,21/04/1981,43
1000837,John Lopez,craig11@example.com,8527190737,429756823.0,740,108,04/04/1980,44
1000838,Troy Landry,mgarcia@example.org,3552607137,310621243.0,780,104,08/01/1986,38
1000839,Brandon Taylor,williamsadrian@example.net,3897638588,983828805.0,737,106,07/12/1989,34
1000840,Patricia Welch,taylorjeffrey@example.org,4879775895,232301358.0,752,107,26/04/1987,37
1000841,Tammy Burns,jennifervargas@example.org,642818431,983385157.0,756,120,27/04/1988,36
1000842,Dustin Hansen,qweaver@example.com,1938447226,151425678.0,774,115,29/12/1988,35
1000843,Elizabeth Pacheco,mayopatrick@example.com,9510862078,415569654.0,794,113,26/02/1979,45
1000844,Eric Roberts,shawn10@example.com,7320999747,718249595.0,722,107,13/10/1981,42
1000845,Desiree Miller,mayojohn@example.com,3630703717,905778718.0,722,109,28/03/1993,31
1000846,Rhonda Pittman,floresrichard@example.com,8864557463,256795089.0,728,104,04/10/1980,43
1000847,Jason Lopez,brookejones@example.net,3192129800,749974250.0,720,102,06/04/1990,34
1000848,Ryan Lopez,christopherbishop@example.org,264650528,811538940.0,776,104,04/05/1990,34
1000849,Charles Welch,palmerdavid@example.org,9850884491,711904474.0,749,119,23/04/1988,36
1000850,William Norman,dhood@example.com,7709956245,983007230.0,793,119,08/12/1936,87
1000851,Sherri Gardner,hwilliams@example.net,6018487865,78357613.0,791,114,01/04/1970,54
1000852,Gary Good,toddschmitt@example.net,6692123299,128291633.0,795,110,30/06/1934,89
1000853,Jessica Reese,shawnwhite@example.org,4042200393,983438922.0,772,110,17/07/1976,47
1000854,Paul Bush,melanielester@example.com,3190392978,714619720.0,812,102,20/10/1940,83
1000855,Joseph Rivas,huntpaul@example.net,4476165222,791234038.0,798,120,21/07/1947,76
1000856,Richard Hoover,brianjensen@example.org,3445723178,669507104.0,777,114,16/02/1951,73
1000857,Jessica Hernandez,nicole40@example.org,1222830264,398901682.0,795,112,31/12/1945,78
1000858,Judith Grant,shannonbrown@example.org,6475697771,961944104.0,780,113,22/04/1962,62
1000859,Elizabeth Cochran,howerobert@example.net,1191942036,219074676.0,781,108,20/07/1976,47
1000860,Kaitlyn Ferrell,kristin09@example.org,5814747444,623925775.0,776,107,26/05/1931,93
1000861,Christine Hanson,upetersen@example.org,7864752818,,774,112,26/07/1933,90
1000862,Tim Romero,timothywilliams@example.net,8812480565,878190438.0,805,120,26/10/1930,93
1000863,Adam Sanchez,halllarry@example.org,6206656842,674718997.0,778,118,15/09/1930,93
1000864,Matthew Banks,bortega@example.org,5953200596,327930688.0,795,112,25/06/1964,60
1000865,Michael Gonzalez,nataliechandler@example.org,1491249989,708439865.0,803,119,07/01/1927,97
1000866,Jeremy Walker,bmorrow@example.com,6381575942,775883656.0,777,104,17/08/1933,90
1000867,Taylor Guzman,yhensley@example.org,7518253298,752430129.0,794,113,18/09/1974,49
1000868,Christopher Williams,fvelez@example.com,7892459506,366106963.0,792,111,03/01/1936,88
1000869,Mrs. Brandi Carlson,alyssa83@example.net,4848175046,158213367.0,784,106,13/05/1951,73
1000870,Jacob Marshall,katherinewood@example.net,4887316050,912132277.0,776,116,24/12/1961,62
1000871,Christopher Robinson,flowerslaura@example.org,3540461567,618393472.0,780,104,13/03/1976,48
1000872,Peter Pearson,amandanguyen@example.org,1916193085,809407483.0,791,119,08/07/1939,84
1000873,Nancy Bailey,kim62@example.org,7777630288,130441783.0,783,111,29/03/1954,70
1000874,Karen Beltran,mary81@example.com,1346295506,891730867.0,805,107,22/11/1961,62
1000875,Jonathan White,danieldavidson@example.com,8048618096,669807916.0,785,114,23/07/1948,75
1000876,Teresa Levine,bjackson@example.org,7501299826,71712553.0,786,118,07/10/1958,65
1000877,Brianna Roy,ruizkathy@example.com,4663552900,14883462.0,808,102,28/04/1938,86
1000878,Anthony Davis,escobarchristina@example.com,9120777058,243988106.0,814,104,09/11/1943,80
1000879,Amanda Harris,ilee@example.org,2804824076,835895783.0,787,101,23/02/1935,89
1000880,Michael Valdez,patrick36@example.net,3750671239,,783,104,11/10/1932,91
1000881,Melissa Burton,kbrooks@example.net,8939302279,231115263.0,781,120,27/06/1968,56
1000882,Christy Melton,matthew06@example.net,345882553,,797,102,05/01/1954,70
1000883,Denise Soto,johnortiz@example.net,8682743578,510798305.0,785,120,20/08/1924,99
1000884,Lauren White,npena@example.com,5267871984,76661299.0,773,115,10/04/1948,76
1000885,Dr. Savannah Stanley,salaschristina@example.net,1448433765,650114690.0,811,102,03/12/1977,46
1000886,Stephen Lewis,jillianhorton@example.com,2364665182,127881465.0,791,106,08/06/1978,46
1000887,Adam Shannon,millerdaniel@example.net,9942283271,175651543.0,818,105,16/10/1931,92
1000888,Dr. Elizabeth Patterson,corythomas@example.net,3025307065,288797194.0,796,115,30/01/1966,58
1000889,Julie Bass,barbara79@example.com,5839267319,183800658.0,807,112,25/11/1944,79
1000890,Kimberly Thomas,ryan40@example.net,3281406076,,792,107,15/10/1962,61
1000891,Megan Colon,jack07@example.com,2210292844,376143263.0,814,117,03/09/1937,86
1000892,Kyle Brown,callahananne@example.org,5907374433,,787,110,03/06/1941,83
1000893,Marco Flynn,jeffreyhoward@example.com,6788298163,324919235.0,794,103,09/01/1976,48
1000894,Andrea Johnson,erikrhodes@example.net,614944863,228982028.0,819,112,06/05/1962,62
1000895,Jeffery English,juan02@example.org,6587473564,987675090.0,818,119,28/03/1957,67
1000896,Mario Mathis,pmiller@example.net,7320020200,12859486.0,779,120,18/04/1968,56
1000897,William Fuller,danamosley@example.com,2640796002,702970462.0,775,112,20/01/1975,49
1000898,Michael Evans,johnsonshirley@example.com,1398757293,885439722.0,781,119,22/10/1959,64
1000899,Andrew Rodriguez,adamperry@example.com,6995269484,289240148.0,793,106,20/07/1923,100
1000900,Christina Wilson,jeffrey52@example.org,1656000995,744081821.0,809,101,26/11/1958,65
1000901,Brandon Wright,hughesmelissa@example.com,5893966771,398424177.0,779,112,19/02/1959,65
1000902,Tanya Jefferson,daniel32@example.net,7550591522,847046350.0,805,117,14/05/1930,94
1000903,Dave Mack,wudavid@example.com,5262551461,565654941.0,798,104,01/07/1955,68
1000904,Brian Miller,bgarcia@example.com,5194159325,245253992.0,795,106,07/11/1936,87
1000905,Timothy Martin,nicole39@example.net,8145580022,600199873.0,801,111,19/08/1961,62
1000906,Troy Martinez,shannonbishop@example.net,5132018118,416769368.0,789,117,06/07/1927,96
1000907,Pamela Boyd,mhess@example.net,6502733545,358500270.0,813,111,24/03/1959,65
1000908,Paula Jordan,ferrelllinda@example.org,3696909525,769977600.0,774,116,31/08/1947,76
1000909,Joseph Smith,martinezscott@example.org,6662636869,660116868.0,818,112,11/04/1977,47
